respondent_id,h1n1_vaccine
7550,0
7551,0
7552,1
7553,0
7554,1
7555,1
7556,0
7557,1
7558,0
7559,1
7560,1
7561,1
7562,1
7563,1
7564,0
7565,1
7566,0
7567,1
7568,0
7569,0
7570,1
7571,0
7572,0
7573,1
7574,1
7575,0
7576,1
7577,0
7578,0
7579,1
7580,0
7581,1
7582,0
7583,0
7584,1
7585,1
7586,1
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,1
7594,1
7595,0
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,1
7603,0
7604,0
7605,1
7606,1
7607,1
7608,0
7609,0
7610,0
7611,0
7612,0
7613,1
7614,0
7615,1
7616,0
7617,0
7618,0
7619,1
7620,0
7621,0
7622,0
7623,0
7624,1
7625,0
7626,1
7627,0
7628,0
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,0
7636,1
7637,1
7638,1
7639,1
7640,0
7641,0
7642,0
7643,1
7644,0
7645,0
7646,0
7647,0
7648,0
7649,1
7650,0
7651,0
7652,1
7653,0
7654,1
7655,1
7656,1
7657,0
7658,1
7659,1
7660,1
7661,0
7662,0
7663,1
7664,0
7665,1
7666,0
7667,0
7668,1
7669,1
7670,0
7671,1
7672,0
7673,0
7674,0
7675,1
7676,0
7677,0
7678,1
7679,0
7680,1
7681,1
7682,1
7683,1
7684,0
7685,0
7686,0
7687,0
7688,0
7689,1
7690,1
7691,1
7692,1
7693,0
7694,0
7695,1
7696,1
7697,0
7698,1
7699,0
7700,0
7701,1
7702,0
7703,0
7704,1
7705,1
7706,0
7707,1
7708,0
7709,0
7710,0
7711,1
7712,0
7713,0
7714,1
7715,1
7716,1
7717,1
7718,0
7719,0
7720,0
7721,1
7722,0
7723,1
7724,0
7725,1
7726,0
7727,1
7728,1
7729,0
7730,1
7731,0
7732,0
7733,0
7734,1
7735,0
7736,1
7737,0
7738,0
7739,0
7740,0
7741,1
7742,1
7743,0
7744,0
7745,1
7746,0
7747,1
7748,1
7749,0
7750,0
7751,1
7752,1
7753,1
7754,1
7755,0
7756,1
7757,0
7758,1
7759,0
7760,1
7761,1
7762,0
7763,0
7764,1
7765,0
7766,1
7767,0
7768,0
7769,0
7770,0
7771,0
7772,1
7773,0
7774,1
7775,0
7776,0
7777,0
7778,0
7779,1
7780,0
7781,0
7782,0
7783,1
7784,1
7785,0
7786,0
7787,0
7788,0
7789,0
7790,1
7791,0
7792,0
7793,0
7794,1
7795,0
7796,1
7797,0
7798,0
7799,1
7800,1
7801,0
7802,0
7803,0
7804,1
7805,1
7806,0
7807,0
7808,0
7809,0
7810,0
7811,0
7812,0
7813,1
7814,0
7815,0
7816,1
7817,1
7818,0
7819,1
7820,1
7821,0
7822,1
7823,0
7824,0
7825,1
7826,1
7827,0
7828,0
7829,0
7830,1
7831,0
7832,1
7833,0
7834,0
7835,0
7836,0
7837,1
7838,1
7839,0
7840,1
7841,1
7842,0
7843,1
7844,1
7845,0
7846,0
7847,1
7848,0
7849,1
7850,1
7851,1
7852,1
7853,0
7854,0
7855,1
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,0
7863,0
7864,0
7865,0
7866,1
7867,1
7868,1
7869,0
7870,1
7871,1
7872,0
7873,1
7874,0
7875,1
7876,1
7877,1
7878,0
7879,0
7880,0
7881,0
7882,0
7883,1
7884,0
7885,0
7886,1
7887,1
7888,1
7889,1
7890,0
7891,0
7892,0
7893,0
7894,1
7895,1
7896,1
7897,0
7898,0
7899,0
7900,1
7901,0
7902,1
7903,1
7904,0
7905,0
7906,1
7907,1
7908,1
7909,0
7910,0
7911,0
7912,0
7913,0
7914,1
7915,0
7916,1
7917,0
7918,0
7919,0
7920,0
7921,1
7922,1
7923,0
7924,0
7925,0
7926,1
7927,1
7928,1
7929,1
7930,0
7931,0
7932,0
7933,0
7934,1
7935,0
7936,1
7937,1
7938,0
7939,0
7940,0
7941,1
7942,0
7943,1
7944,0
7945,0
7946,1
7947,1
7948,0
7949,1
7950,1
7951,1
7952,1
7953,0
7954,1
7955,1
7956,0
7957,0
7958,0
7959,1
7960,1
7961,0
7962,0
7963,1
7964,1
7965,0
7966,1
7967,0
7968,1
7969,1
7970,1
7971,1
7972,1
7973,0
7974,1
7975,0
7976,0
7977,0
7978,1
7979,0
7980,0
7981,1
7982,1
7983,1
7984,0
7985,0
7986,1
7987,1
7988,1
7989,1
7990,0
7991,0
7992,1
7993,0
7994,0
7995,1
7996,0
7997,1
7998,0
7999,1
8000,1
8001,0
8002,0
8003,0
8004,0
8005,0
8006,0
8007,1
8008,0
8009,1
8010,1
8011,1
8012,0
8013,0
8014,1
8015,0
8016,1
8017,0
8018,1
8019,0
8020,1
8021,0
8022,0
8023,1
8024,0
8025,1
8026,1
8027,0
8028,1
8029,0
8030,0
8031,0
8032,0
8033,1
8034,1
8035,1
8036,0
8037,0
8038,1
8039,0
8040,0
8041,0
8042,1
8043,1
8044,0
8045,1
8046,1
8047,1
8048,1
8049,1
8050,0
8051,0
8052,1
8053,0
8054,0
8055,0
8056,0
8057,1
8058,1
8059,0
8060,1
8061,0
8062,0
8063,0
8064,1
8065,0
8066,1
8067,0
8068,0
8069,0
8070,1
8071,1
8072,1
8073,0
8074,0
8075,0
8076,0
8077,1
8078,1
8079,0
8080,1
8081,1
8082,0
8083,1
8084,1
8085,1
8086,0
8087,1
8088,1
8089,0
8090,0
8091,1
8092,1
8093,0
8094,1
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,1
8102,1
8103,1
8104,1
8105,1
8106,0
8107,0
8108,0
8109,0
8110,1
8111,1
8112,0
8113,1
8114,1
8115,1
8116,0
8117,0
8118,0
8119,0
8120,1
8121,0
8122,0
8123,1
8124,1
8125,1
8126,1
8127,0
8128,0
8129,0
8130,0
8131,0
8132,1
8133,0
8134,1
8135,0
8136,0
8137,0
8138,1
8139,0
8140,0
8141,1
8142,1
8143,1
8144,0
8145,0
8146,1
8147,0
8148,1
8149,0
8150,1
8151,0
8152,1
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,1
8162,0
8163,1
8164,1
8165,1
8166,1
8167,1
8168,1
8169,1
8170,0
8171,1
8172,1
8173,1
8174,0
8175,0
8176,0
8177,0
8178,0
8179,1
8180,1
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,1
8189,0
8190,0
8191,0
8192,0
8193,0
8194,1
8195,1
8196,0
8197,0
8198,1
8199,0
8200,0
8201,1
8202,1
8203,1
8204,0
8205,1
8206,1
8207,0
8208,0
8209,0
8210,1
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,1
8219,1
8220,1
8221,0
8222,0
8223,1
8224,0
8225,1
8226,1
8227,0
8228,1
8229,1
8230,0
8231,1
8232,0
8233,1
8234,0
8235,1
8236,1
8237,1
8238,0
8239,0
8240,0
8241,0
8242,1
8243,0
8244,1
8245,0
8246,0
8247,1
8248,1
8249,1
8250,0
8251,0
8252,1
8253,1
8254,1
8255,0
8256,0
8257,0
8258,1
8259,1
8260,0
8261,1
8262,1
8263,1
8264,1
8265,0
8266,0
8267,1
8268,1
8269,1
8270,1
8271,0
8272,1
8273,1
8274,1
8275,0
8276,1
8277,1
8278,0
8279,1
8280,1
8281,0
8282,0
8283,1
8284,0
8285,0
8286,1
8287,1
8288,1
8289,1
8290,0
8291,0
8292,1
8293,0
8294,0
8295,1
8296,1
8297,0
8298,1
8299,0
8300,1
8301,1
8302,1
8303,0
8304,1
8305,1
8306,1
8307,1
8308,0
8309,1
8310,1
8311,0
8312,0
8313,1
8314,1
8315,0
8316,1
8317,1
8318,0
8319,0
8320,0
8321,0
8322,0
8323,0
8324,1
8325,1
8326,0
8327,0
8328,0
8329,1
8330,1
8331,0
8332,0
8333,0
8334,0
8335,0
8336,1
8337,0
8338,1
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,1
8346,1
8347,1
8348,1
8349,1
8350,1
8351,0
8352,1
8353,1
8354,1
8355,0
8356,0
8357,1
8358,1
8359,1
8360,1
8361,1
8362,0
8363,0
8364,1
8365,0
8366,0
8367,1
8368,0
8369,1
8370,0
8371,1
8372,1
8373,0
8374,0
8375,1
8376,0
8377,0
8378,0
8379,1
8380,0
8381,0
8382,0
8383,0
8384,0
8385,1
8386,1
8387,1
8388,1
8389,0
8390,1
8391,0
8392,1
8393,0
8394,0
8395,0
8396,1
8397,1
8398,1
8399,0
8400,1
8401,1
8402,1
8403,1
8404,0
8405,1
8406,1
8407,0
8408,0
8409,1
8410,1
8411,0
8412,0
8413,1
8414,1
8415,0
8416,1
8417,1
8418,0
8419,1
8420,1
8421,1
8422,0
8423,0
8424,1
8425,0
8426,1
8427,0
8428,1
8429,1
8430,1
8431,0
8432,0
8433,1
8434,1
8435,1
8436,1
8437,0
8438,0
8439,1
8440,0
8441,1
8442,1
8443,0
8444,0
8445,1
8446,0
8447,1
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,1
8456,0
8457,0
8458,0
8459,1
8460,0
8461,1
8462,0
8463,0
8464,0
8465,0
8466,0
8467,1
8468,0
8469,0
8470,0
8471,1
8472,1
8473,0
8474,1
8475,0
8476,1
8477,0
8478,1
8479,1
8480,1
8481,0
8482,0
8483,0
8484,1
8485,1
8486,1
8487,1
8488,1
8489,1
8490,1
8491,0
8492,0
8493,1
8494,0
8495,0
8496,1
8497,0
8498,1
8499,1
8500,0
8501,1
8502,0
8503,0
8504,0
8505,1
8506,0
8507,1
8508,1
8509,1
8510,0
8511,0
8512,1
8513,0
8514,1
8515,1
8516,1
8517,0
8518,1
8519,0
8520,0
8521,1
8522,1
8523,0
8524,1
8525,0
8526,0
8527,0
8528,0
8529,0
8530,0
8531,1
8532,0
8533,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,0
8542,1
8543,1
8544,0
8545,1
8546,1
8547,1
8548,0
8549,1
8550,1
8551,0
8552,0
8553,1
8554,1
8555,0
8556,0
8557,1
8558,0
8559,1
8560,0
8561,1
8562,1
8563,0
8564,0
8565,1
8566,1
8567,1
8568,1
8569,0
8570,1
8571,1
8572,1
8573,0
8574,1
8575,1
8576,1
8577,0
8578,1
8579,0
8580,0
8581,1
8582,1
8583,1
8584,1
8585,0
8586,0
8587,0
8588,1
8589,0
8590,0
8591,1
8592,1
8593,1
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,1
8601,1
8602,1
8603,1
8604,1
8605,0
8606,1
8607,0
8608,1
8609,1
8610,0
8611,0
8612,0
8613,1
8614,0
8615,0
8616,0
8617,1
8618,1
8619,1
8620,0
8621,1
8622,1
8623,1
8624,1
8625,0
8626,0
8627,1
8628,1
8629,0
8630,1
8631,1
8632,1
8633,0
8634,1
8635,0
8636,0
8637,1
8638,1
8639,1
8640,0
8641,0
8642,1
8643,1
8644,0
8645,0
8646,0
8647,0
8648,1
8649,1
8650,1
8651,1
8652,0
8653,1
8654,1
8655,0
8656,1
8657,1
8658,1
8659,0
8660,1
8661,1
8662,0
8663,0
8664,1
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,1
8672,1
8673,0
8674,1
8675,0
8676,0
8677,0
8678,0
8679,1
8680,0
8681,0
8682,0
8683,1
8684,1
8685,1
8686,0
8687,1
8688,0
8689,0
8690,0
8691,1
8692,0
8693,0
8694,1
8695,0
8696,1
8697,0
8698,0
8699,1
8700,1
8701,0
8702,1
8703,0
8704,1
8705,1
8706,1
8707,0
8708,0
8709,1
8710,0
8711,1
8712,0
8713,1
8714,0
8715,0
8716,1
8717,0
8718,1
8719,0
8720,1
8721,0
8722,1
8723,0
8724,0
8725,0
8726,0
8727,1
8728,0
8729,1
8730,1
8731,1
8732,0
8733,1
8734,1
8735,0
8736,1
8737,0
8738,0
8739,0
8740,1
8741,0
8742,1
8743,0
8744,0
8745,0
8746,0
8747,0
8748,0
8749,0
8750,1
8751,1
8752,0
8753,1
8754,0
8755,1
8756,0
8757,1
8758,1
8759,1
8760,1
8761,1
8762,0
8763,0
8764,1
8765,0
8766,1
8767,1
8768,0
8769,1
8770,1
8771,1
8772,1
8773,1
8774,0
8775,1
8776,0
8777,1
8778,0
8779,1
8780,1
8781,1
8782,1
8783,1
8784,0
8785,0
8786,1
8787,0
8788,0
8789,0
8790,1
8791,0
8792,1
8793,1
8794,1
8795,0
8796,1
8797,1
8798,1
8799,1
8800,0
8801,0
8802,1
8803,1
8804,0
8805,0
8806,0
8807,0
8808,0
8809,0
8810,1
8811,0
8812,0
8813,0
8814,0
8815,1
8816,1
8817,0
8818,1
8819,1
8820,0
8821,0
8822,1
8823,0
8824,1
8825,0
8826,0
8827,0
8828,1
8829,1
8830,0
8831,0
8832,1
8833,1
8834,0
8835,0
8836,1
8837,1
8838,0
8839,1
8840,1
8841,1
8842,0
8843,1
8844,0
8845,0
8846,0
8847,1
8848,1
8849,0
8850,1
8851,1
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,1
8861,0
8862,0
8863,0
8864,1
8865,1
8866,0
8867,0
8868,0
8869,1
8870,1
8871,0
8872,1
8873,0
8874,0
8875,0
8876,1
8877,1
8878,0
8879,0
8880,1
8881,1
8882,0
8883,1
8884,0
8885,1
8886,0
8887,1
8888,1
8889,0
8890,1
8891,1
8892,0
8893,1
8894,0
8895,0
8896,0
8897,0
8898,0
8899,1
8900,0
8901,0
8902,0
8903,1
8904,1
8905,0
8906,1
8907,1
8908,1
8909,0
8910,0
8911,0
8912,0
8913,0
8914,1
8915,0
8916,0
8917,0
8918,1
8919,0
8920,1
8921,0
8922,1
8923,0
8924,1
8925,1
8926,1
8927,0
8928,0
8929,0
8930,1
8931,1
8932,0
8933,0
8934,1
8935,1
8936,0
8937,0
8938,0
8939,0
8940,0
8941,0
8942,0
8943,0
8944,0
8945,1
8946,1
8947,1
8948,0
8949,0
8950,1
8951,1
8952,1
8953,0
8954,1
8955,1
8956,1
8957,1
8958,1
8959,0
8960,0
8961,1
8962,1
8963,1
8964,0
8965,0
8966,0
8967,0
8968,0
8969,1
8970,0
8971,1
8972,0
8973,0
8974,1
8975,1
8976,1
8977,0
8978,0
8979,1
8980,1
8981,1
8982,0
8983,0
8984,0
8985,0
8986,1
8987,1
8988,0
8989,0
8990,0
8991,1
8992,0
8993,1
8994,0
8995,1
8996,1
8997,1
8998,1
8999,1
9000,1
9001,1
9002,0
9003,0
9004,1
9005,1
9006,0
9007,0
9008,0
9009,0
9010,0
9011,1
9012,1
9013,1
9014,0
9015,0
9016,0
9017,0
9018,1
9019,0
9020,0
9021,1
9022,0
9023,0
9024,1
9025,0
9026,0
9027,1
9028,0
9029,1
9030,1
9031,0
9032,0
9033,0
9034,0
9035,0
9036,1
9037,0
9038,0
9039,1
9040,1
9041,0
9042,0
9043,0
9044,0
9045,1
9046,1
9047,1
9048,1
9049,0
9050,0
9051,1
9052,1
9053,0
9054,0
9055,0
9056,0
9057,0
9058,1
9059,0
9060,0
9061,0
9062,1
9063,0
9064,0
9065,1
9066,1
9067,0
9068,1
9069,0
9070,1
9071,0
9072,1
9073,0
9074,0
9075,1
9076,1
9077,0
9078,1
9079,0
9080,1
9081,1
9082,0
9083,0
9084,1
9085,1
9086,1
9087,0
9088,0
9089,0
9090,1
9091,0
9092,1
9093,0
9094,1
9095,0
9096,0
9097,0
9098,1
9099,0
9100,1
9101,0
9102,1
9103,0
9104,0
9105,1
9106,0
9107,0
9108,1
9109,1
9110,1
9111,0
9112,0
9113,0
9114,1
9115,1
9116,1
9117,0
9118,1
9119,1
9120,1
9121,0
9122,0
9123,1
9124,1
9125,1
9126,0
9127,0
9128,1
9129,1
9130,1
9131,1
9132,1
9133,1
9134,0
9135,1
9136,0
9137,1
9138,1
9139,0
9140,1
9141,1
9142,1
9143,0
9144,0
9145,0
9146,1
9147,1
9148,0
9149,0
9150,0
9151,1
9152,1
9153,1
9154,0
9155,1
9156,0
9157,0
9158,1
9159,1
9160,0
9161,0
9162,1
9163,1
9164,1
9165,0
9166,1
9167,1
9168,1
9169,1
9170,1
9171,1
9172,1
9173,1
9174,0
9175,1
9176,1
9177,0
9178,0
9179,0
9180,0
9181,1
9182,0
9183,1
9184,0
9185,1
9186,0
9187,1
9188,1
9189,0
9190,0
9191,0
9192,0
9193,1
9194,0
9195,1
9196,0
9197,0
9198,1
9199,1
9200,0
9201,0
9202,0
9203,1
9204,0
9205,0
9206,0
9207,1
9208,0
9209,0
9210,1
9211,0
9212,0
9213,1
9214,0
9215,0
9216,0
9217,1
9218,0
9219,1
9220,1
9221,1
9222,1
9223,0
9224,0
9225,1
9226,0
9227,0
9228,0
9229,1
9230,1
9231,1
9232,0
9233,0
9234,1
9235,0
9236,1
9237,1
9238,0
9239,1
9240,1
9241,0
9242,0
9243,0
9244,0
9245,1
9246,1
9247,0
9248,0
9249,1
9250,1
9251,1
9252,0
9253,1
9254,0
9255,0
9256,0
9257,1
9258,0
9259,1
9260,1
9261,0
9262,1
9263,0
9264,0
9265,0
9266,1
9267,0
9268,1
9269,1
9270,1
9271,0
9272,1
9273,1
9274,0
9275,0
9276,1
9277,0
9278,1
9279,1
9280,1
9281,1
9282,1
9283,1
9284,1
9285,1
9286,0
9287,0
9288,0
9289,0
9290,0
9291,1
9292,0
9293,1
9294,0
9295,0
9296,1
9297,0
9298,0
9299,1
9300,0
9301,1
9302,1
9303,1
9304,0
9305,1
9306,0
9307,1
9308,1
9309,1
9310,1
9311,1
9312,1
9313,0
9314,1
9315,1
9316,1
9317,1
9318,0
9319,1
9320,0
9321,0
9322,0
9323,1
9324,0
9325,1
9326,0
9327,0
9328,0
9329,0
9330,0
9331,1
9332,0
9333,0
9334,0
9335,0
9336,1
9337,0
9338,1
9339,1
9340,0
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,1
9350,0
9351,1
9352,1
9353,1
9354,1
9355,0
9356,0
9357,0
9358,0
9359,1
9360,0
9361,0
9362,0
9363,0
9364,1
9365,0
9366,0
9367,1
9368,0
9369,0
9370,0
9371,1
9372,0
9373,1
9374,0
9375,1
9376,0
9377,1
9378,1
9379,1
9380,0
9381,1
9382,0
9383,0
9384,1
9385,0
9386,1
9387,1
9388,0
9389,0
9390,0
9391,0
9392,0
9393,1
9394,1
9395,0
9396,0
9397,1
9398,1
9399,0
9400,0
9401,0
9402,1
9403,1
9404,0
9405,1
9406,1
9407,1
9408,0
9409,1
9410,1
9411,0
9412,1
9413,1
9414,0
9415,0
9416,0
9417,0
9418,1
9419,0
9420,0
9421,1
9422,1
9423,1
9424,0
9425,0
9426,1
9427,1
9428,1
9429,1
9430,1
9431,1
9432,0
9433,1
9434,0
9435,0
9436,1
9437,1
9438,1
9439,0
9440,1
9441,1
9442,0
9443,1
9444,0
9445,0
9446,0
9447,0
9448,0
9449,1
9450,0
9451,1
9452,1
9453,0
9454,0
9455,0
9456,1
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,0
9465,1
9466,0
9467,1
9468,1
9469,1
9470,0
9471,1
9472,0
9473,0
9474,0
9475,0
9476,0
9477,1
9478,1
9479,1
9480,0
9481,1
9482,0
9483,1
9484,1
9485,0
9486,1
9487,1
9488,0
9489,1
9490,0
9491,1
9492,0
9493,0
9494,0
9495,0
9496,1
9497,1
9498,0
9499,0
9500,1
9501,0
9502,1
9503,1
9504,0
9505,0
